tag,Year,Month,Day,Home Team,Away Team,Winner,Loser,PtsW,PtsL,YdsW,YdsL,TOW,TOL,Start Time,Stadium,Attendance,Surface,temperature,humidity,wind,Over/Under,Vegas Line,Duration,Super Bowl MVP
200409120ram,2004,9,12,St. Louis Rams,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,17,10,448,260,3,0,12:00pm,Edward Jones Dome (dome),,astroturf,72,,,46.0 (under),St. Louis Rams -11.0,,
200409120sfo,2004,9,12,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons,San Francisco 49ers,21,19,227,359,1,2,1:15pm,3Com Park,,grass,65,81,21,44.5 (under),Atlanta Falcons -3.0,,
200409120was,2004,9,12,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,Tampa Bay Buccaneers,16,10,291,169,1,2,1:00pm,FedEx Field,,grass,72,72,6,38.5 (under),Washington Redskins -2.5,,
200409130car,2004,9,13,Carolina Panthers,Green Bay Packers,Green Bay Packers,Carolina Panthers,24,14,279,300,0,2,9:00pm,Bank of America Stadium,,grass,71,72,7,43.5 (under),Carolina Panthers -3.0,,
200409190atl,2004,9,19,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,St. Louis Rams,34,17,416,280,0,2,1:00pm,Georgia Dome (dome),,fieldturf,72,,,46.0 (over),Atlanta Falcons -2.0,,
200409190cin,2004,9,19,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Miami Dolphins,16,13,210,226,1,3,8:30pm,Paul Brown Stadium,,fieldturf,64,49,11,40.0 (under),Cincinnati Bengals -5.5,,
200409190crd,2004,9,19,Arizona Cardinals,New England Patriots,New England Patriots,Arizona Cardinals,23,12,379,167,3,2,2:15pm,Sun Devil Stadium,,grass,78,70,14,41.5 (under),New England Patriots -8.0,,
200409190dal,2004,9,19,Dallas Cowboys,Cleveland Browns,Dallas Cowboys,Cleveland Browns,19,12,441,202,4,3,3:15pm,Texas Stadium,,fieldturf,83,47,10,38.0 (under),Dallas Cowboys -4.5,,
200409190det,2004,9,19,Detroit Lions,Houston Texans,Detroit Lions,Houston Texans,28,16,266,386,1,3,1:00pm,Ford Field (dome),,fieldturf,72,,,43.5 (over),Detroit Lions -3.0,,
200409190gnb,2004,9,19,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers,21,10,307,404,2,3,12:00pm,Lambeau Field,,grass,65,62,11,41.0 (under),Green Bay Packers -9.0,,
200409190jax,2004,9,19,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Denver Broncos,7,6,176,356,0,1,1:00pm,Alltel Stadium,,grass,79,69,14,38.0 (under),Denver Broncos -3.0,,
200409190kan,2004,9,19,Kansas City Chiefs,Carolina Panthers,Carolina Panthers,Kansas City Chiefs,28,17,358,281,2,2,12:00pm,Arrowhead Stadium,,grass,74,73,13,46.0 (under),Kansas City Chiefs -7.0,,
200409190nor,2004,9,19,New Orleans Saints,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,30,27,302,370,1,3,12:00pm,Louisiana Superdome (dome),,fieldturf,72,,,42.0 (over),New Orleans Saints -7.5,,
200409190nyg,2004,9,19,New York Giants,Washington Redskins,New York Giants,Washington Redskins,20,14,277,322,1,7,1:00pm,The Meadowlands,,fieldturf,58,61,19,40.0 (under),Washington Redskins -3.0,,
200409190oti,2004,9,19,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,31,17,373,389,1,2,12:00pm,The Coliseum,,grass,67,55,10,47.0 (over),Indianapolis Colts -1.5,,
200409190rai,2004,9,19,Oakland Raiders,Buffalo Bills,Oakland Raiders,Buffalo Bills,13,10,273,243,0,1,1:15pm,McAfee Coliseum,,grass,60,72,19,37.5 (under),Oakland Raiders -3.5,,
200409190rav,2004,9,19,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,30,13,259,310,0,3,1:00pm,M&T Bank Stadium,,sportturf,60,54,11,35.5 (over),Baltimore Ravens -4.0,,
200409190sdg,2004,9,19,San Diego Chargers,New York Jets,New York Jets,San Diego Chargers,34,28,380,327,0,4,1:15pm,Qualcomm Stadium,,grass,69,63,10,47.0 (over),New York Jets -3.0,,
200409190tam,2004,9,19,Tampa Bay Buccaneers,Seattle Seahawks,Seattle Seahawks,Tampa Bay Buccaneers,10,6,182,271,1,3,4:05pm,Raymond James Stadium,,grass,80,70,6,37.0 (under),Seattle Seahawks -3.0,,
200409200phi,2004,9,20,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,27,16,317,410,1,2,9:00pm,Lincoln Financial Field,,grass,61,52,12,51.0 (under),Philadelphia Eagles -3.0,,
200409260atl,2004,9,26,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,6,3,283,240,4,4,1:00pm,Georgia Dome (dome),,fieldturf,72,,,44.0 (under),Atlanta Falcons -11.0,,
200409260cin,2004,9,26,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,23,9,380,398,2,4,1:00pm,Paul Brown Stadium,,fieldturf,64,62,8,35.0 (under),Baltimore Ravens -1.5,,
200409260clt,2004,9,26,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,Green Bay Packers,45,31,453,459,0,2,4:15pm,RCA Dome (dome),,astroturf,72,,,50.0 (over),Indianapolis Colts -6.0,,
200409260den,2004,9,26,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,23,13,328,214,1,1,2:05pm,Invesco Field at Mile High,,grass,58,59,10,46.0 (under),Denver Broncos -9.5,,
200409260det,2004,9,26,Detroit Lions,Philadelphia Eagles,Philadelphia Eagles,Detroit Lions,30,13,402,256,1,1,1:00pm,Ford Field (dome),,fieldturf,72,,,44.0 (under),Philadelphia Eagles -4.5,,
200409260kan,2004,9,26,Kansas City Chiefs,Houston Texans,Houston Texans,Kansas City Chiefs,24,21,296,366,1,1,12:00pm,Arrowhead Stadium,,grass,66,70,6,48.0 (under),Kansas City Chiefs -7.5,,
200409260mia,2004,9,26,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,Miami Dolphins,13,3,314,169,1,4,8:30pm,Pro Player Stadium,,grass,80,84,21,31.0 (under),Miami Dolphins -2.5,,
200409260min,2004,9,26,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,27,22,443,385,2,1,12:00pm,Hubert H. Humphrey Metrodome (dome),,fieldturf,72,,,45.0 (over),Minnesota Vikings -12.0,,
200409260nyg,2004,9,26,New York Giants,Cleveland Browns,New York Giants,Cleveland Browns,27,10,390,285,0,3,1:00pm,The Meadowlands,,fieldturf,72,62,7,38.0 (under),New York Giants -3.0,,
200409260oti,2004,9,26,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans,15,12,253,249,0,1,12:00pm,The Coliseum,,grass,72,49,11,34.5 (under),Tennessee Titans -6.0,,
200409260rai,2004,9,26,Oakland Raiders,Tampa Bay Buccaneers,Oakland Raiders,Tampa Bay Buccaneers,30,20,399,389,2,1,5:30pm,McAfee Coliseum,,grass,62,76,8,35.5 (over),Oakland Raiders -3.0,,
200409260ram,2004,9,26,St. Louis Rams,New Orleans Saints,New Orleans Saints,St. Louis Rams,28,25,462,403,0,1,12:00pm,Edward Jones Dome (dome),,astroturf,72,,,49.0 (over),St. Louis Rams -6.0,,
200409260sea,2004,9,26,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,34,0,374,175,0,4,1:15pm,Qwest Field,,fieldturf,55,91,3,41.5 (under),Seattle Seahawks -10.0,,
200409270was,2004,9,27,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins,21,18,287,384,0,0,9:00pm,FedEx Field,,grass,70,76,6,35.5 (over),Washington Redskins -1.5,,
200410030buf,2004,10,3,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills,31,17,397,337,1,2,1:00pm,Ralph Wilson Stadium,,astroplay,50,72,10,35.0 (over),New England Patriots -5.5,,
200410030car,2004,10,3,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,27,10,313,360,0,3,4:05pm,Bank of America Stadium,,grass,67,88,5,39.0 (under),Carolina Panthers -3.5,,
200410030chi,2004,10,3,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,Chicago Bears,19,9,376,224,1,1,12:00pm,Soldier Field (II),,grass,51,46,10,40.5 (under),Philadelphia Eagles -8.5,,
200410030cle,2004,10,3,Cleveland Browns,Washington Redskins,Cleveland Browns,Washington Redskins,17,13,280,265,1,2,1:00pm,Cleveland Browns Stadium,,grass,50,64,9,36.0 (under),Washington Redskins -2.5,,
200410030crd,2004,10,3,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,New Orleans Saints,34,10,373,279,1,2,2:05pm,Sun Devil Stadium,,grass,83,24,6,40.0 (over),New Orleans Saints -3.5,,
200410030gnb,2004,10,3,Green Bay Packers,New York Giants,New York Giants,Green Bay Packers,14,7,403,301,1,3,12:00pm,Lambeau Field,,grass,52,47,15,44.0 (under),Green Bay Packers -7.0,,
200410030htx,2004,10,3,Houston Texans,Oakland Raiders,Houston Texans,Oakland Raiders,30,17,386,375,1,5,12:00pm,Reliant Stadium (retractable roof),,grass,72,,,42.0 (over),Oakland Raiders -2.0,,
200410030jax,2004,10,3,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,24,17,337,408,1,1,1:00pm,Alltel Stadium,,grass,82,71,8,42.0 (under),Indianapolis Colts -4.0,,
200410030mia,2004,10,3,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,17,9,235,293,1,4,4:15pm,Pro Player Stadium,,grass,82,74,12,36.0 (under),New York Jets -5.5,,
200410030pit,2004,10,3,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,28,17,333,293,2,3,1:00pm,Heinz Field,,dessograss,50,75,5,39.5 (over),Pittsburgh Steelers -4.0,,
200410030sdg,2004,10,3,San Diego Chargers,Tennessee Titans,San Diego Chargers,Tennessee Titans,38,17,393,330,0,0,1:15pm,Qualcomm Stadium,,grass,67,72,9,41.0 (over),Tennessee Titans -3.0,,
200410030sfo,2004,10,3,San Francisco 49ers,St. Louis Rams,St. Louis Rams,San Francisco 49ers,24,14,360,332,0,2,5:30pm,3Com Park,,grass,56,87,14,44.0 (under),St. Louis Rams -4.0,,
200410030tam,2004,10,3,Tampa Bay Buccaneers,Denver Broncos,Denver Broncos,Tampa Bay Buccaneers,16,13,249,269,0,1,4:15pm,Raymond James Stadium,,grass,80,70,5,35.0 (under),Denver Broncos -3.0,,
200410040rav,2004,10,4,Baltimore Ravens,Kansas City Chiefs,Kansas City Chiefs,Baltimore Ravens,27,24,398,207,0,0,9:00pm,M&T Bank Stadium,,sportturf,62,70,4,41.5 (over),Baltimore Ravens -6.0,,
200410100atl,2004,10,10,Atlanta Falcons,Detroit Lions,Detroit Lions,Atlanta Falcons,17,10,227,279,0,4,1:00pm,Georgia Dome (dome),,fieldturf,72,,,41.0 (under),Atlanta Falcons -6.5,,
200410100clt,2004,10,10,Indianapolis Colts,Oakland Raiders,Indianapolis Colts,Oakland Raiders,35,14,338,269,1,3,1:00pm,RCA Dome (dome),,astroturf,72,,,52.0 (under),Indianapolis Colts -8.5,,
200410100dal,2004,10,10,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys,26,10,336,278,1,2,12:00pm,Texas Stadium,,fieldturf,66,91,11,38.5 (under),Dallas Cowboys -3.5,,
200410100den,2004,10,10,Denver Broncos,Carolina Panthers,Denver Broncos,Carolina Panthers,20,17,434,227,2,0,2:15pm,Invesco Field at Mile High,,grass,55,38,12,38.0 (under),Denver Broncos -4.0,,
200410100htx,2004,10,10,Houston Texans,Minnesota Vikings,Minnesota Vikings,Houston Texans,34,28,510,410,0,0,12:00pm,Reliant Stadium (retractable roof),,grass,72,,,50.0 (over),Minnesota Vikings -3.5,,
200410100nor,2004,10,10,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,20,17,319,251,1,2,12:00pm,Louisiana Superdome (dome),,fieldturf,72,,,38.5 (under),New Orleans Saints -3.0,,
200410100nwe,2004,10,10,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,24,10,204,295,1,2,1:00pm,Gillette Stadium,,grass,62,68,11,34.0 (push),New England Patriots -11.0,,
200410100nyj,2004,10,10,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills,16,14,383,252,2,1,4:05pm,The Meadowlands,,fieldturf,64,66,13,37.0 (under),New York Jets -6.5,,
200410100pit,2004,10,10,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,34,23,401,305,1,1,1:00pm,Heinz Field,,dessograss,53,81,9,36.0 (over),Pittsburgh Steelers -4.5,,
200410100sdg,2004,10,10,San Diego Chargers,Jacksonville Jaguars,San Diego Chargers,Jacksonville Jaguars,34,21,386,429,0,3,1:05pm,Qualcomm Stadium,,grass,66,67,10,37.0 (over),Jacksonville Jaguars -2.5,,
200410100sea,2004,10,10,Seattle Seahawks,St. Louis Rams,St. Louis Rams,Seattle Seahawks,33,27,441,391,3,0,1:15pm,Qwest Field,,fieldturf,54,86,9,44.0 (over),Seattle Seahawks -8.0,,
200410100sfo,2004,10,10,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,31,28,448,320,2,1,1:15pm,3Com Park,,grass,62,59,14,36.5 (over),San Francisco 49ers -1.0,,
200410100was,2004,10,10,Washington Redskins,Baltimore Ravens,Baltimore Ravens,Washington Redskins,17,10,232,107,3,2,8:30pm,FedEx Field,,grass,65,64,11,34.0 (under),Pick,,
200410110gnb,2004,10,11,Green Bay Packers,Tennessee Titans,Tennessee Titans,Green Bay Packers,48,27,456,437,0,6,8:00pm,Lambeau Field,,grass,52,75,5,44.0 (over),Green Bay Packers -3.0,,
200410170atl,2004,10,17,Atlanta Falcons,San Diego Chargers,Atlanta Falcons,San Diego Chargers,21,20,299,318,2,1,1:00pm,Georgia Dome (dome),,fieldturf,72,,,43.0 (under),Atlanta Falcons -5.5,,
200410170buf,2004,10,17,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,20,13,341,212,0,1,1:00pm,Ralph Wilson Stadium,,astroplay,42,77,19,30.0 (over),Buffalo Bills -4.5,,
200410170chi,2004,10,17,Chicago Bears,Washington Redskins,Washington Redskins,Chicago Bears,13,10,311,160,1,1,12:00pm,Soldier Field (II),,grass,41,57,15,33.5 (under),Chicago Bears -1.5,,
200410170cle,2004,10,17,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,34,17,449,189,4,1,1:00pm,Cleveland Browns Stadium,,grass,43,64,18,40.0 (over),Cleveland Browns -3.0,,
200410170dal,2004,10,17,Dallas Cowboys,Pittsburgh Steelers,Pittsburgh Steelers,Dallas Cowboys,24,20,297,348,0,1,3:15pm,Texas Stadium,,fieldturf,69,68,12,39.0 (over),Dallas Cowboys -3.0,,
200410170det,2004,10,17,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions,38,10,434,125,0,1,1:00pm,Ford Field (dome),,fieldturf,72,,,45.0 (over),Detroit Lions -3.0,,
200410170jax,2004,10,17,Jacksonville Jaguars,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,22,16,378,350,0,1,1:00pm,Alltel Stadium,,grass,71,67,8,44.0 (under),Kansas City Chiefs -2.5,,
200410170nor,2004,10,17,New Orleans Saints,Minnesota Vikings,Minnesota Vikings,New Orleans Saints,38,31,605,385,3,1,7:30pm,Louisiana Superdome (dome),,fieldturf,72,,,53.0 (over),Minnesota Vikings -3.5,,
200410170nwe,2004,10,17,New England Patriots,Seattle Seahawks,New England Patriots,Seattle Seahawks,30,20,362,443,2,2,1:00pm,Gillette Stadium,,grass,52,63,14,42.0 (over),New England Patriots -3.5,,
200410170nyj,2004,10,17,New York Jets,San Francisco 49ers,New York Jets,San Francisco 49ers,22,14,374,371,0,2,1:00pm,The Meadowlands,,fieldturf,51,55,17,43.0 (under),New York Jets -9.5,,
200410170oti,2004,10,17,Tennessee Titans,Houston Texans,Houston Texans,Tennessee Titans,20,10,345,305,2,4,12:00pm,The Coliseum,,grass,53,56,5,46.0 (under),Tennessee Titans -5.5,,
200410170phi,2004,10,17,Philadelphia Eagles,Carolina Panthers,Philadelphia Eagles,Carolina Panthers,30,8,283,344,1,4,1:00pm,Lincoln Financial Field,,grass,51,55,18,42.0 (under),Philadelphia Eagles -10.0,,
200410170rai,2004,10,17,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders,31,3,444,145,1,2,1:15pm,McAfee Coliseum,,grass,62,82,11,42.0 (under),Denver Broncos -2.5,,
200410180ram,2004,10,18,St. Louis Rams,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,28,21,324,332,2,4,8:00pm,Edward Jones Dome (dome),,astroturf,72,,,42.5 (over),St. Louis Rams -6.5,,
200410240car,2004,10,24,Carolina Panthers,San Diego Chargers,San Diego Chargers,Carolina Panthers,17,6,302,263,1,1,1:00pm,Bank of America Stadium,,grass,57,89,5,42.0 (under),Carolina Panthers -3.0,,
200410240cle,2004,10,24,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,Cleveland Browns,34,31,488,394,1,3,1:00pm,Cleveland Browns Stadium,,grass,58,82,12,41.5 (over),Philadelphia Eagles -7.0,,
200410240clt,2004,10,24,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts,27,24,414,446,2,2,1:00pm,RCA Dome (dome),,astroturf,72,,,47.0 (over),Indianapolis Colts -9.0,,
200410240crd,2004,10,24,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,25,17,316,257,2,4,2:15pm,Sun Devil Stadium,,grass,67,42,6,40.0 (over),Seattle Seahawks -6.5,,
200410240gnb,2004,10,24,Green Bay Packers,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,41,20,480,362,0,0,3:15pm,Lambeau Field,,grass,53,76,12,44.0 (over),Green Bay Packers -4.0,,
200410240kan,2004,10,24,Kansas City Chiefs,Atlanta Falcons,Kansas City Chiefs,Atlanta Falcons,56,10,540,222,1,2,12:00pm,Arrowhead Stadium,,grass,59,51,11,44.5 (over),Kansas City Chiefs -3.5,,
200410240mia,2004,10,24,Miami Dolphins,St. Louis Rams,Miami Dolphins,St. Louis Rams,31,14,323,372,0,1,1:00pm,Pro Player Stadium,,grass,77,71,7,37.5 (over),St. Louis Rams -5.0,,
200410240min,2004,10,24,Minnesota Vikings,Tennessee Titans,Minnesota Vikings,Tennessee Titans,20,3,313,243,0,4,12:00pm,Hubert H. Humphrey Metrodome (dome),,fieldturf,72,,,53.0 (under),Minnesota Vikings -6.0,,
200410240nwe,2004,10,24,New England Patriots,New York Jets,New England Patriots,New York Jets,13,7,343,268,1,1,4:05pm,Gillette Stadium,,grass,48,75,18,43.5 (under),New England Patriots -6.0,,
200410240nyg,2004,10,24,New York Giants,Detroit Lions,Detroit Lions,New York Giants,28,13,325,325,0,2,1:00pm,The Meadowlands,,fieldturf,50,64,13,40.0 (over),New York Giants -7.0,,
200410240rai,2004,10,24,Oakland Raiders,New Orleans Saints,New Orleans Saints,Oakland Raiders,31,26,322,432,0,2,1:15pm,McAfee Coliseum,,grass,59,86,8,45.5 (over),Oakland Raiders -3.0,,
200410240rav,2004,10,24,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Buffalo Bills,20,6,160,270,1,5,1:00pm,M&T Bank Stadium,,sportturf,46,86,3,31.0 (under),Baltimore Ravens -4.5,,
200410240tam,2004,10,24,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,19,7,293,167,2,2,1:00pm,Raymond James Stadium,,grass,72,70,8,32.0 (under),Tampa Bay Buccaneers -7.0,,
200410250cin,2004,10,25,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Denver Broncos,23,10,321,318,1,3,9:00pm,Paul Brown Stadium,,fieldturf,56,67,4,42.5 (under),Denver Broncos -7.0,,
200410310buf,2004,10,31,Buffalo Bills,Arizona Cardinals,Buffalo Bills,Arizona Cardinals,38,14,209,213,0,0,1:00pm,Ralph Wilson Stadium,,astroplay,57,67,24,33.5 (over),Buffalo Bills -4.5,,
200410310chi,2004,10,31,Chicago Bears,San Francisco 49ers,Chicago Bears,San Francisco 49ers,23,13,254,162,3,2,7:30pm,Soldier Field (II),,grass,50,71,14,35.5 (over),Chicago Bears -2.0,,
200410310dal,2004,10,31,Dallas Cowboys,Detroit Lions,Dallas Cowboys,Detroit Lions,31,21,357,284,3,1,12:00pm,Texas Stadium,,fieldturf,71,69,12,40.0 (over),Dallas Cowboys -3.0,,
200410310den,2004,10,31,Denver Broncos,Atlanta Falcons,Atlanta Falcons,Denver Broncos,41,28,467,567,1,3,2:05pm,Invesco Field at Mile High,,grass,41,39,10,39.5 (over),Denver Broncos -7.0,,
200410310htx,2004,10,31,Houston Texans,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,20,6,369,287,2,2,12:00pm,Reliant Stadium (retractable roof),,grass,72,,,42.0 (under),Houston Texans -2.0,,
200410310kan,2004,10,31,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,45,35,590,505,2,1,12:00pm,Arrowhead Stadium,,grass,53,63,10,56.5 (over),Indianapolis Colts -1.0,,
200410310min,2004,10,31,Minnesota Vikings,New York Giants,New York Giants,Minnesota Vikings,34,13,283,324,0,3,12:00pm,Hubert H. Humphrey Metrodome (dome),,fieldturf,72,,,48.5 (under),Minnesota Vikings -6.5,,
200410310oti,2004,10,31,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals,27,20,358,274,1,2,12:00pm,The Coliseum,,grass,67,50,4,39.5 (over),Tennessee Titans -3.0,,
200410310phi,2004,10,31,Philadelphia Eagles,Baltimore Ravens,Philadelphia Eagles,Baltimore Ravens,15,10,298,327,1,2,1:00pm,Lincoln Financial Field,,grass,64,71,13,37.0 (under),Philadelphia Eagles -7.5,,
200410310pit,2004,10,31,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,New England Patriots,34,20,417,248,0,4,4:15pm,Heinz Field,,dessograss,61,56,14,42.0 (over),New England Patriots -3.0,,
200410310sdg,2004,10,31,San Diego Chargers,Oakland Raiders,San Diego Chargers,Oakland Raiders,42,14,448,281,1,3,1:15pm,Qualcomm Stadium,,grass,62,66,6,46.0 (over),San Diego Chargers -6.0,,
200410310sea,2004,10,31,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,Carolina Panthers,23,17,433,342,2,1,1:05pm,Qwest Field,,fieldturf,45,74,9,39.0 (over),Seattle Seahawks -8.0,,
200410310was,2004,10,31,Washington Redskins,Green Bay Packers,Green Bay Packers,Washington Redskins,28,14,361,272,4,2,1:00pm,FedEx Field,,grass,68,66,12,40.5 (over),Green Bay Packers -1.0,,
200411010nyj,2004,11,1,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,41,14,472,259,0,3,9:00pm,The Meadowlands,,fieldturf,59,49,17,35.5 (over),New York Jets -7.0,,
200411070buf,2004,11,7,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,22,17,341,282,0,2,1:00pm,Ralph Wilson Stadium,,astroplay,51,74,18,34.0 (over),New York Jets -3.0,,
200411070car,2004,11,7,Carolina Panthers,Oakland Raiders,Oakland Raiders,Carolina Panthers,27,24,297,304,1,0,1:00pm,Bank of America Stadium,,grass,54,59,4,41.0 (over),Carolina Panthers -6.0,,
200411070cin,2004,11,7,Cincinnati Bengals,Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys,26,3,328,311,0,5,1:00pm,Paul Brown Stadium,,fieldturf,56,64,13,44.0 (under),Pick,,
200411070den,2004,11,7,Denver Broncos,Houston Texans,Denver Broncos,Houston Texans,31,13,364,331,0,0,2:15pm,Invesco Field at Mile High,,grass,50,29,10,44.0 (push),Denver Broncos -7.0,,
200411070det,2004,11,7,Detroit Lions,Washington Redskins,Washington Redskins,Detroit Lions,17,10,229,322,0,1,1:00pm,Ford Field (dome),,fieldturf,72,,,37.0 (under),Detroit Lions -3.5,,
200411070mia,2004,11,7,Miami Dolphins,Arizona Cardinals,Arizona Cardinals,Miami Dolphins,24,23,270,403,1,2,1:00pm,Pro Player Stadium,,grass,74,70,8,34.5 (over),Miami Dolphins -3.0,,
200411070nyg,2004,11,7,New York Giants,Chicago Bears,Chicago Bears,New York Giants,28,21,231,258,2,5,4:05pm,The Meadowlands,,fieldturf,59,45,12,34.5 (over),New York Giants -9.0,,
200411070pit,2004,11,7,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,Philadelphia Eagles,27,3,420,113,2,1,1:00pm,Heinz Field,,dessograss,56,55,12,44.5 (under),Philadelphia Eagles -1.5,,
200411070ram,2004,11,7,St. Louis Rams,New England Patriots,New England Patriots,St. Louis Rams,40,22,376,340,1,3,3:15pm,Edward Jones Dome (dome),,astroturf,72,,,49.5 (over),St. Louis Rams -2.5,,
