year: 1983
4,116,KAN,Craphonso Thorpe,WR,22,2007,0,0,0,1,,5,,,,,,,,,12,70,1,,,,Florida St.
4,117,STL,Jerome Carter,DB,22,2007,0,0,0,3,3,33,,,,,,,,,,,,51,2,,Florida St.
4,118,NOR,Chase Lyman,WR,,,0,0,0,,,,,,,,,,,,,,,,,,California
4,119,CIN,Eric Ghiaciuc,C,24,2008,0,0,3,19,19,48,,,,,,,,,,,,3,,,Central Michigan
4,120,WAS,Manuel White,RB,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
4,121,CAR,Stefan Lefors,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
4,122,BUF,Duke Preston,C,23,2008,0,0,1,11,11,59,,,,,,,,,,,,,,,Illinois
4,123,NYJ,Kerry Rhodes,DB,23,2012,0,0,7,48,35,118,,,,,,,,,,,,489,23,13.0,Louisville
4,124,BAL,Jason Brown,C,22,2011,0,0,6,31,18,100,,,,,,,,,,,,3,,,North Carolina
4,125,GNB,Brady Poppinga,LB,26,2012,0,0,4,26,20,100,,,,,,,,,,,,213,2,5.0,BYU
4,126,PHI,Todd Herremans,T,22,2013,0,0,7,51,51,119,,,,,,,,,2,3,2,5,,,Saginaw Valley St.
4,127,JAX,Alvin Pearman,RB,23,2009,0,0,0,5,5,38,,,,,,58,238,2,36,276,1,,,,Virginia
4,128,ATL,Chauncey Davis,DE,22,2011,0,0,1,20,19,102,,,,,,,,,,,,148,2,11.0,Florida St.
4,129,IND,Dylan Gandy,G,23,2013,0,0,1,19,13,120,,,,,,,,,,,,1,,,Texas Tech
4,130,SDG,Darren Sproles,RB,22,2013,0,0,0,49,25,122,,,,,,437,2221,11,378,3381,27,4,,,Kansas St.
4,131,PIT,Fred Gibson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
4,132,DAL,Chris Canty,DE,22,2013,0,0,6,41,19,128,,,,,,,,,,,,211,,21.0,Virginia
4,133,NWE,James Sanders,DB,21,2012,0,0,2,26,22,114,,,,,,,,,,,,239,8,1.0,Fresno St.
4,134,STL,Claude Terrell,G,23,2007,0,0,1,6,6,20,,,,,,,,,,,,,,,New Mexico
4,135,IND,Matt Giordano,DB,22,2013,0,0,1,16,5,116,,,,,,1,-5,0,,,,160,11,1.0,California
4,136,TEN,Roydell Williams,WR,24,2010,0,0,1,10,9,56,,,,,,2,-17,0,92,1248,6,,,,Tulane
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
5,137,SFO,Ronald Fields,DT,24,2011,0,0,2,13,5,87,,,,,,,,,,,,91,,1.0,Mississippi St.
5,138,KAN,Boomer Grigsby,LB,23,2008,0,0,0,3,3,45,,,,,,,,,2,14,0,25,,,Illinois St.
5,139,CLE,David McMillan,DE,24,2007,0,0,0,2,2,29,,,,,,,,,,,,5,,,Kansas
5,140,CHI,Airese Currie,WR,22,2006,0,0,0,0,0,1,,,,,,,,,,,,,,,Clemson
5,141,TAM,Donte Nicholson,DB,23,2008,0,0,0,1,1,16,,,,,,,,,,,,5,,,Oklahoma
5,142,TEN,Damien Nash,RB,23,2006,0,0,0,1,0,6,,,,,,24,98,0,7,55,0,,,,Missouri
5,143,GNB,Junius Coston,G,21,2007,0,0,0,5,5,16,,,,,,,,,,,,,,,North Carolina A&T
5,144,STL,Jerome Collins,TE,23,2005,0,0,0,0,0,3,,,,,,,,,,,,,,,Notre Dame
5,145,DET,Dan Orlovsky,QB,22,2013,0,0,1,6,4,24,276,472,2931,14,12,13,34,0,,,,,,,Connecticut
5,146,PHI,Trent Cole,DE,22,2013,0,2,8,66,66,140,,,,,,,,,,,,401,1,79.0,Cincinnati
5,147,KAN,Alphonso Hodge,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (OH)
5,148,IND,Jonathan Welsh,DE,23,2005,0,0,0,0,0,6,,,,,,,,,,,,2,,,Wisconsin
5,149,CAR,Adam Seward,LB,23,2009,0,0,0,4,4,43,,,,,,,,,,,,36,,,UNLV
5,150,TEN,Daniel Loper,T,23,2010,0,0,0,7,3,58,,,,,,,,,,,,1,,,Texas Tech
5,151,HOU,Drew Hodgdon,C,23,2007,0,0,0,3,3,14,,,,,,,,,,,,,,,Arizona St.
5,152,NOR,Adrian McPherson,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.
5,153,CIN,Adam Kieft,T,,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan
5,154,WAS,Robert McCune,LB,26,2008,0,0,0,0,0,8,,,,,,,,,,,,4,,,Louisville
5,155,TAM,Larry Brackins,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Pearl River CC
5,156,BUF,Eric King,DB,23,2010,0,0,0,4,1,63,,,,,,,,,,,,60,,,Wake Forest
5,157,JAX,Gerald Sensabaugh,DB,22,2012,0,0,5,32,11,112,,,,,,,,,,,,312,14,2.0,North Carolina
5,158,BAL,Justin Green,FB,23,2007,0,0,0,0,0,39,,,,,,5,4,0,13,65,0,,,,Montana
5,159,SEA,Jeb Huckeba,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
5,160,ATL,Michael Boley,LB,23,2013,0,0,8,42,23,131,,,,,,,,,,,,536,8,9.5,Southern Miss
5,161,NYJ,Andre Maddox,DB,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.
5,162,MIA,Anthony Alabi,T,24,2007,0,0,0,1,1,16,,,,,,,,,,,,,,,TCU
5,163,ATL,Frank Omiyale,T,22,2012,0,0,2,17,0,75,,,,,,,,,,,,1,,,Tennessee Tech
5,164,SDG,Wesley Britt,T,23,2008,0,0,0,3,,16,,,,,,,,,,,,,,,Alabama
5,165,IND,Robert Hunt,C,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota St.
5,166,PIT,Rian Wallace,LB,23,2006,0,0,0,2,2,16,,,,,,,,,,,,6,1,,Temple
5,167,GNB,Michael Hawkins,DB,22,2006,0,0,0,1,1,18,,,,,,,,,,,,12,,,Oklahoma
5,168,ARI,Lance Mitchell,LB,23,2005,0,0,0,1,1,12,,,,,,,,,,,,7,,,Oklahoma
5,169,CAR,Geoff Hangartner,C,23,2013,0,0,4,35,26,116,,,,,,,,,,,,1,,,Texas A&M
5,170,NWE,Ryan Claridge,LB,,,0,0,0,,,,,,,,,,,,,,,,,,UNLV
5,171,CAR,Ben Emanuel,DB,23,2005,0,0,0,3,,11,,,,,,,,,,,,34,1,0.5,UCLA
5,172,PHI,Scott Young,G,24,2008,0,0,0,1,1,14,,,,,,,,,,,,,,,BYU
5,173,IND,Tyjuan Hagler,LB,23,2010,0,0,1,11,11,50,,,,,,,,,,,,112,1,2.0,Cincinnati
5,174,SFO,Rasheed Marshall,WR,24,2005,0,0,0,0,0,12,,,,,,1,-7,0,1,-1,0,,,,West Virginia
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
6,175,OAK,Anttaj Hawthorne,DT,23,2006,0,0,0,1,1,18,,,,,,,,,,,,10,,,Wisconsin
6,176,CLE,Nick Speegle,LB,23,2006,0,0,0,1,1,16,,,,,,,,,,,,9,,,New Mexico
6,177,SDG,Wes Sims,G,24,2005,0,0,0,0,0,2,,,,,,,,,,,,,,,Oklahoma
6,178,TAM,Anthony Bryant,DT,23,2010,0,0,0,2,0,15,,,,,,,,,,,,7,,,Alabama
6,179,TEN,Bo Scaife,TE,24,2011,0,0,4,20,20,90,,,,,,1,13,1,251,2383,12,,,,Texas
6,180,GNB,Mike Montgomery,DT,22,2010,0,0,1,8,8,58,,,,,,,,,,,,85,,5.0,Texas A&M
6,181,CHI,Chris Harris,DB,23,2012,0,0,6,42,21,101,,,,,,,,,,,,365,16,1.0,La-Monroe
6,182,NYJ,Cedric Houston,RB,23,2006,0,0,0,5,5,20,,,,,,194,676,7,15,109,0,,,,Tennessee
6,183,WAS,Jared Newberry,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
6,184,DET,Bill Swancutt,DE,23,2005,0,0,0,0,0,8,,,,,,,,,,,,,,,Oregon St.
6,185,JAX,Chad Owens,WR,23,2007,0,0,0,0,0,6,,,,,,,,,,,,,,,Hawaii
6,186,NYG,Eric Moore,DE,24,2011,0,0,0,5,1,35,,,,,,,,,,,,31,,4.0,Florida St.
6,187,KAN,Will Svitek,T,23,2013,0,0,1,13,2,74,,,,,,,,,,,,,,,Stanford
6,188,HOU,C.C. Brown,DB,22,2011,0,0,3,19,14,83,,,,,,,,,,,,279,3,1.0,La-Lafayette
6,189,CAR,Jovan Haye,DE,23,2011,0,0,3,26,0,73,,,,,,,,,,,,128,,6.5,Vanderbilt
6,190,CIN,Tab Perry,WR,23,2007,0,0,0,1,1,20,,,,,,6,22,1,10,109,1,,,,UCLA
6,191,MIN,C.J. Mosley,DT,22,2013,0,0,1,17,2,115,,,,,,,,,,,,119,,11.5,Missouri
6,192,STL,Dante Ridgeway,WR,21,2005,0,0,0,0,,8,,,,,,,,,2,26,0,,,,Ball St.
6,193,NOR,Jason Jefferson,DT,23,2008,0,0,0,3,,33,,,,,,,,,,,,18,,,Wisconsin
6,194,JAX,Pat Thomas,LB,22,2008,0,0,1,5,2,31,,,,,,,,,,,,52,,0.5,North Carolina St.
6,195,GNB,Craig Bragg,WR,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
6,196,SEA,Tony Jackson,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa
6,197,BUF,Justin Geisinger,G,23,2008,0,0,0,0,,6,,,,,,,,,,,,,,,Vanderbilt
6,198,NYJ,Joel Dreessen,TE,23,2013,0,0,4,16,0,120,,,,,,,,,158,1767,19,3,,,Colorado St.
6,199,KAN,Khari Long,DE,23,2005,0,0,0,0,0,1,,,,,,,,,,,,,,,Baylor
6,200,DEN,Chris Myers,G,24,2013,0,2,7,52,9,137,,,,,,,,,,,,6,,,Miami (FL)
6,201,ATL,DeAndra Cobb,RB,24,2005,0,0,0,0,0,3,,,,,,,,,,,,,,,Michigan St.
6,202,IND,Dave Rayner,K,22,2011,0,0,3,3,0,59,,,,,,,,,,,,,,,Michigan St.
6,203,CLE,Andrew Hoffman,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia
6,204,PIT,Chris Kemoeatu,G,22,2011,0,0,3,27,27,75,,,,,,,,,,,,2,,,Utah
6,205,SFO,Derrick Johnson,DB,23,2006,0,0,0,2,2,19,,,,,,,,,,,,35,,1.0,Washington
6,206,DET,Jonathan Goddard,DE,24,2005,0,0,0,0,,1,,,,,,,,,,,,1,,,Marshall
6,207,CAR,Joe Berger,T,23,2013,0,0,1,15,,83,,,,,,,,,,,,8,,,Michigan Tech
6,208,DAL,Justin Beriault,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Ball St.
6,209,DAL,Rob Petitti,T,23,2010,0,0,1,9,8,27,,,,,,,,,,,,,,,Pittsburgh
6,210,STL,Reggie Hodges,P,23,2012,0,0,2,5,0,64,,,,,,2,68,0,,,,1,,,Ball St.
6,211,PHI,Calvin Armstrong,T,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
6,212,OAK,Ryan Riddle,DE,24,2006,0,0,0,1,1,17,,,,,,,,,,,,7,,,California
6,213,BAL,Derek Anderson,QB,22,2013,0,1,3,20,,59,760,1440,9206,53,55,83,203,5,,,,,,,Oregon St.
6,214,OAK,Pete McMahon,T,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
7,215,SFO,Daven Holly,DB,23,2007,0,0,1,10,,32,,,,,,,,,,,,99,5,,Cincinnati
7,216,MIA,Kevin Vickerson,DT,22,2013,0,0,3,20,,71,,,,,,,,,,,,111,1,6.5,Michigan St.
7,217,CLE,Jon Dunn,T,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
7,218,TEN,Reynaldo Hill,DB,23,2008,0,0,2,13,13,48,,,,,,,,,,,,94,6,,Florida
7,219,MIN,Adrian Ward,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-El Paso
7,220,CHI,Rod Wilson,DB,23,2010,0,0,0,3,3,51,,,,,,,,,,,,32,,,South Carolina
7,221,TAM,Rick Razzano,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
7,222,WAS,Nehemiah Broughton,FB,22,2006,0,0,0,0,0,6,,,,,,1,3,0,,,,,,,The Citadel
7,223,SFO,Marcus Maxwell,WR,22,2007,0,0,0,0,0,9,,,,,,,,,1,5,0,,,,Oregon
7,224,DAL,Jay Ratliff,DE,24,2013,1,4,5,53,51,109,,,,,,,,,,,,165,,28.5,Auburn
7,225,TAM,Paris Warren,WR,23,2006,0,0,0,0,0,8,,,,,,,,,5,63,0,,,,Utah
7,226,ARI,LeRon McCoy,WR,23,2005,0,0,0,1,1,10,,,,,,,,,18,191,1,,,,
7,227,HOU,Kenneth Pettway,DE,22,2008,0,0,0,2,,25,,,,,,,,,,,,10,,3.0,Grambling St.
7,228,PIT,Shaun Nua,DE,,,0,0,0,,,,,,,,,,,,,,,,,,BYU
7,229,KAN,James Kilian,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa
7,230,NWE,Matt Cassel,QB,23,2013,0,1,4,44,18,87,1356,2298,15302,93,66,238,913,5,1,-4,0,7,,,USC
7,231,TAM,Hamza Abdullah,DB,22,2011,0,0,1,5,,48,,,,,,,,,,,,57,,,Washington St.
7,232,NOR,Jimmy Verdon,DT,23,2005,0,0,0,0,0,4,,,,,,,,,,,,,,,Arizona St.
7,233,CIN,Jonathan Fanene,DE,23,2011,0,0,1,13,13,71,,,,,,,,,,,,71,1,13.5,Utah
7,234,BAL,Mike Smith,LB,24,2006,0,0,0,1,1,14,,,,,,,,,,,,5,,,Texas Tech
7,235,SEA,Cornelius Wortham,LB,23,2005,0,0,0,1,1,8,,,,,,,,,,,,2,,,Alabama
7,236,BUF,Lionel Gates,RB,23,2007,0,0,0,0,,1,,,,,,,,,,,,,,,Louisville
7,237,JAX,Chris Roberson,DB,22,2008,0,0,0,0,0,7,,,,,,,,,,,,1,,,East. Michigan
7,238,KAN,Jeremy Parquet,T,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss
7,239,DEN,Paul Ernster,K,23,2008,0,0,1,2,2,22,,,,,,,,,,,,,,,Northern Arizona
7,240,NYJ,Harry Williams,WR,23,2007,0,0,0,0,0,3,,,,,,,,,,,,,,,Tuskegee
7,241,ATL,Darrell Shropshire,DT,22,2006,0,0,0,2,2,23,,,,,,,,,,,,14,,3.0,South Carolina
7,242,SDG,Scott Mruczkowski,C,23,2011,0,0,1,15,15,83,,,,,,,,,,,,2,,,Bowling Green
7,243,IND,Anthony Davis,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin
7,244,PIT,Noah Herron,RB,23,2006,0,0,0,3,0,23,,,,,,85,273,3,29,211,2,,,,Northwestern
7,245,GNB,Kurt Campbell,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Albany (NY)
7,246,GNB,Will Whitticker,G,23,2005,0,0,1,6,6,15,,,,,,,,,,,,,,,Michigan St.
7,247,PHI,Keyonta Marshall,DT,24,2005,0,0,0,0,0,1,,,,,,,,,,,,,,,Grand Valley St.
7,248,SFO,Patrick Estes,TE,22,2007,0,0,0,0,0,8,,,,,,,,,,,,,,,Virginia
7,249,SFO,Billy Bajema,TE,22,2013,0,0,4,2,0,120,,,,,,,,,40,416,2,2,,,Oklahoma St.
7,250,STL,Ryan Fitzpatrick,QB,22,2013,0,0,6,44,2,85,1555,2599,16790,106,93,295,1415,9,2,-3,0,4,,,Harvard
7,251,STL,Madison Hedgecock,FB,24,2010,0,0,4,2,1,84,,,,,,3,2,0,37,233,2,,,,North Carolina
7,252,PHI,David Bergeron,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
7,253,TAM,J.R. Russell,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
7,254,SEA,Doug Nienhuis,T,23,2005,0,0,0,0,,7,,,,,,,,,,,,,,,Oregon St.
7,255,NWE,Andy Stokes,TE,,,0,0,0,,,,,,,,,,,,,,,,,,William Penn
year: 2004
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
1,1,SDG,Eli Manning,QB,23,2013,0,3,9,89,,153,2929,5008,35345,229,171,231,431,4,,,,,,,Mississippi
1,2,OAK,Robert Gallery,T,24,2011,0,0,7,38,35,104,,,,,,,,,,,,4,,,Iowa
1,3,ARI,Larry Fitzgerald,WR,21,2013,1,8,10,72,72,156,0,1,0,0,0,18,63,0,846,11367,87,20,,,Pittsburgh
1,4,NYG,Philip Rivers,QB,22,2013,0,5,8,107,,132,2646,4108,32369,221,104,249,410,3,0,-9,0,7,,,North Carolina St.
1,5,WAS,Sean Taylor,DB,21,2007,0,2,4,33,33,55,,,,,,,,,,,,244,12,2.0,Miami (FL)
1,6,CLE,Kellen Winslow,TE,21,2013,0,1,5,36,18,105,0,0,0,0,0,1,7,0,469,5236,25,7,,,Miami (FL)
1,7,DET,Roy Williams,WR,22,2011,0,1,7,42,30,115,0,1,0,0,0,6,17,0,393,5715,44,4,,,Texas
1,8,ATL,DeAngelo Hall,DB,20,2013,0,3,10,61,28,149,,,,,,,,,1,0,0,558,43,2.0,Virginia Tech
1,9,JAX,Reggie Williams,WR,21,2008,0,0,3,23,23,79,,,,,,11,44,0,189,2322,18,1,,,Washington
1,10,HOU,Dunta Robinson,DB,22,2013,0,0,8,41,24,140,,,,,,,,,,,,506,17,5.5,South Carolina
1,11,PIT,Ben Roethlisberger,QB,22,2013,0,2,10,94,94,143,2749,4346,34105,219,122,345,1135,15,1,-2,0,4,,,Miami (OH)
1,12,NYJ,Jonathan Vilma,LB,22,2013,0,3,8,58,24,125,,,,,,,,,,,,618,12,10.5,Miami (FL)
1,13,BUF,Lee Evans,WR,23,2011,0,0,7,48,47,118,0,1,0,0,0,10,145,0,381,6008,43,12,,,Wisconsin
1,14,CHI,Tommie Harris,DT,21,2011,0,3,6,56,55,117,,,,,,,,,,,,184,1,31.5,Oklahoma
1,15,TAM,Michael Clayton,WR,21,2011,0,0,5,22,22,95,0,1,0,0,0,18,100,0,223,2955,10,3,,,LSU
1,16,PHI,Shawn Andrews,G,21,2010,1,2,3,37,33,63,,,,,,,,,,,,1,,,Arkansas
1,17,DEN,D.J. Williams,LB,22,2013,0,0,8,45,44,133,,,,,,,,,,,,647,2,22.5,Miami (FL)
1,18,NOR,Will Smith,DE,23,2013,0,1,7,53,53,139,,,,,,,,,,,,329,2,67.5,Ohio St.
1,19,MIA,Vernon Carey,T,23,2011,0,0,7,45,45,121,,,,,,,,,,,,1,,,Miami (FL)
1,20,MIN,Kenechi Udeze,DE,21,2007,0,0,3,19,19,51,,,,,,,,,,,,86,,11.0,USC
1,21,NWE,Vince Wilfork,NT,22,2013,1,5,9,76,76,142,,,,,,,,,,,,330,2,16.0,Miami (FL)
1,22,BUF,J.P. Losman,QB,23,2011,0,0,1,19,19,45,564,952,6271,33,34,105,490,3,,,,,,,Tulane
1,23,SEA,Marcus Tubbs,DT,23,2006,0,0,1,10,10,29,,,,,,,,,,,,38,,7.0,Texas
1,24,STL,Steven Jackson,RB,21,2013,0,3,9,70,68,143,1,1,2,1,0,2552,10678,62,440,3515,9,5,,,Oregon St.
1,25,GNB,Ahmad Carroll,DB,21,2009,0,0,2,14,13,57,,,,,,,,,0,11,0,94,3,3.0,Arkansas
1,26,CIN,Chris Perry,RB,22,2008,0,0,0,9,9,35,,,,,,177,606,2,83,474,2,1,,,Michigan
1,27,HOU,Jason Babin,LB,24,2013,0,2,6,44,10,130,,,,,,,,,,,,269,,62.5,West. Michigan
1,28,CAR,Chris Gamble,DB,21,2012,0,0,8,48,48,123,,,,,,,,,,,,440,27,1.0,Ohio St.
1,29,ATL,Michael Jenkins,WR,22,2012,0,0,5,39,32,130,,,,,,2,4,0,354,4427,25,7,,,Ohio St.
1,30,DET,Kevin Jones,RB,22,2008,0,0,4,27,26,64,,,,,,795,3176,24,143,1011,3,,,,Virginia Tech
1,31,SFO,Rashaun Woods,WR,23,2004,0,0,0,1,1,14,,,,,,,,,7,160,1,,,,Oklahoma St.
1,32,NWE,Ben Watson,TE,23,2013,0,0,8,31,19,131,,,,,,2,10,0,340,4002,30,7,,,Georgia
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
2,33,ARI,Karlos Dansby,LB,22,2013,0,0,10,66,44,152,,,,,,,,,,,,824,15,38.0,Auburn
2,34,NYG,Chris Snee,G,22,2013,1,4,10,75,75,141,,,,,,,,,,,,10,,,Boston Col.
2,35,SDG,Igor Olshansky,DE,22,2011,0,0,7,37,26,115,,,,,,,,,,,,165,1,12.5,Oregon
2,36,KAN,Junior Siavii,DT,25,2010,0,0,0,6,2,56,,,,,,,,,,,,46,,1.0,Oregon
2,37,DET,Teddy Lehman,LB,22,2008,0,0,1,9,9,45,,,,,,,,,,,,105,2,1.0,Oklahoma
2,38,PIT,Ricardo Colclough,DB,22,2009,0,0,0,2,1,43,,,,,,,,,,,,52,1,2.5,Tusculum
2,39,JAX,Daryl Smith,LB,22,2013,0,0,9,57,47,142,,,,,,,,,,,,595,9,26.5,Georgia Tech
2,40,TEN,Ben Troupe,TE,22,2008,0,0,2,8,8,57,,,,,,1,-1,0,106,1056,7,,,,Florida
2,41,DEN,Tatum Bell,RB,23,2008,0,0,1,22,20,54,,,,,,569,2773,16,71,419,0,1,,,Oklahoma St.
2,42,TEN,Travis LaBoy,DE,23,2011,0,0,3,22,11,95,,,,,,,,,,,,146,1,29.5,Hawaii
2,43,DAL,Julius Jones,RB,23,2010,0,0,6,38,29,94,,,,,,1280,5068,22,150,1029,2,1,,,Notre Dame
2,44,IND,Bob Sanders,DB,23,2011,2,2,2,33,32,50,,,,,,,,,,,,226,6,3.5,Iowa
2,45,OAK,Jake Grove,C,24,2009,0,0,4,21,15,66,,,,,,,,,,,,,,,Virginia Tech
2,46,SFO,Justin Smiley,G,22,2010,0,0,5,30,15,88,,,,,,,,,,,,,,,Alabama
2,47,CHI,Tank Johnson,DT,22,2010,0,0,2,23,11,91,,,,,,,,,,,,93,,14.0,Washington
2,48,MIN,Dontarrious Thomas,LB,24,2008,0,0,0,8,8,63,,,,,,,,,,,,105,,1.5,Auburn
2,49,CIN,Keiwan Ratliff,DB,23,2010,0,0,0,4,3,76,,,,,,,,,,,,118,5,,Florida
2,50,NOR,Devery Henderson,WR,22,2012,0,0,6,36,36,123,,,,,,18,119,1,245,4377,20,8,,,LSU
2,51,BAL,Dwan Edwards,DT,23,2013,0,0,6,30,14,108,,,,,,,,,,,,190,2,14.5,Oregon St.
2,52,DAL,Jacob Rogers,T,23,2004,0,0,0,0,0,2,,,,,,,,,,,,,,,USC
2,53,SEA,Michael Boulware,DB,23,2007,0,0,2,18,17,64,,,,,,,,,,,,146,11,3.0,Florida St.
2,54,DEN,Darius Watts,WR,22,2005,0,0,0,4,4,22,,,,,,5,33,0,33,407,1,,,,Marshall
2,55,JAX,Greg Jones,RB,23,2013,0,0,5,9,9,131,,,,,,272,913,10,73,471,3,7,,,Florida St.
2,56,CIN,Madieu Williams,DB,22,2012,0,0,7,36,18,119,,,,,,,,,,,,441,13,5.5,Maryland
2,57,TEN,Antwan Odom,DE,23,2010,0,0,4,22,15,74,,,,,,,,,,,,97,,23.5,Alabama
2,58,SFO,Shawntae Spencer,DB,22,2013,0,0,5,28,27,100,,,,,,,,,,,,310,11,2.5,Pittsburgh
2,59,CLE,Sean Jones,DB,22,2011,0,0,6,33,20,107,,,,,,,,,,,,363,17,4.0,Georgia
2,60,NOR,Courtney Watson,LB,24,2005,0,0,1,7,7,21,,,,,,,,,,,,66,,3.0,Notre Dame
2,61,KAN,Kris Wilson,TE,23,2011,0,0,2,3,2,97,,,,,,4,13,0,52,446,5,2,,,Pittsburgh
2,62,CAR,Keary Colbert,WR,22,2011,0,0,3,14,13,75,,,,,,1,6,0,130,1629,8,,,,USC
2,63,NWE,Marquise Hill,DE,22,2006,0,0,0,0,0,13,,,,,,,,,,,,2,,,LSU
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
3,64,ARI,Darnell Dockett,DT,23,2013,0,3,10,72,72,158,,,,,,,,,,,,354,4,40.5,Florida St.
3,65,SDG,Nate Kaeding,K,22,2012,1,2,7,22,22,115,,,,,,,,,,,,,,,Iowa
3,66,SDG,Nick Hardwick,C,23,2013,0,1,9,68,68,135,,,,,,,,,,,,7,,,Purdue
3,67,OAK,Stuart Schweigert,DB,23,2008,0,0,3,15,15,69,,,,,,,,,,,,258,4,,Purdue
3,68,IND,Ben Hartsock,TE,24,2013,0,0,1,2,0,131,,,,,,,,,31,312,1,1,,,Ohio St.
3,69,IND,Gilbert Gardner,LB,22,2008,0,0,1,8,7,53,,,,,,,,,,,,73,1,1.0,Purdue
3,70,GNB,Joey Thomas,DB,24,2008,0,0,0,3,2,31,,,,,,,,,,,,28,,,Montana St.
3,71,TEN,Randy Starks,DT,20,2013,0,2,6,53,9,156,,,,,,,,,,,,259,4,36.5,Maryland
3,72,GNB,Donnell Washington,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
3,73,DET,Keith Smith,DB,24,2009,0,0,0,7,7,74,,,,,,,,,,,,114,4,1.0,McNeese St.
3,74,BUF,Tim Anderson,DT,23,2007,0,0,1,8,8,43,,,,,,,,,,,,52,,1.0,Ohio St.
3,75,PIT,Max Starks,T,22,2013,0,0,6,44,44,125,,,,,,,,,,,,4,,,Florida
3,76,NYJ,Derrick Strait,DB,24,2006,0,0,0,3,3,29,,,,,,,,,,,,53,,,Oklahoma
3,77,SFO,Derrick Hamilton,WR,22,2004,0,0,0,0,0,2,,,,,,,,,,,,,,,Clemson
3,78,CHI,Bernard Berrian,WR,23,2011,0,0,5,33,14,109,,,,,,17,82,0,288,4122,24,4,,,Fresno St.
3,79,TAM,Marquis Cooper,LB,22,2008,0,0,0,2,2,42,,,,,,,,,,,,32,,,Washington
